001  00001 |Loss: 1.910 | Acc: 13.281% 
197  76929 |Loss: 0.008 | Acc: 99.475% 
197  76930 |Loss: 0.008 | Acc: 99.477% 
197  76931 |Loss: 0.008 | Acc: 99.476% 
197  76932 |Loss: 0.008 | Acc: 99.477% 
197  76933 |Loss: 0.008 | Acc: 99.479% 
197  76934 |Loss: 0.008 | Acc: 99.481% 
197  76935 |Loss: 0.008 | Acc: 99.480% 
197  76936 |Loss: 0.008 | Acc: 99.482% 
197  76937 |Loss: 0.008 | Acc: 99.481% 
197  76938 |Loss: 0.008 | Acc: 99.480% 
197  76939 |Loss: 0.008 | Acc: 99.482% 
197  76940 |Loss: 0.008 | Acc: 99.483% 
197  76941 |Loss: 0.008 | Acc: 99.485% 
197  76942 |Loss: 0.008 | Acc: 99.482% 
197  76943 |Loss: 0.008 | Acc: 99.478% 
197  76944 |Loss: 0.008 | Acc: 99.480% 
197  76945 |Loss: 0.008 | Acc: 99.477% 
197  76946 |Loss: 0.008 | Acc: 99.478% 
197  76947 |Loss: 0.008 | Acc: 99.480% 
197  76948 |Loss: 0.008 | Acc: 99.477% 
197  76949 |Loss: 0.008 | Acc: 99.476% 
197  76950 |Loss: 0.008 | Acc: 99.478% 
197  76951 |Loss: 0.008 | Acc: 99.479% 
197  76952 |Loss: 0.008 | Acc: 99.481% 
197  76953 |Loss: 0.008 | Acc: 99.475% 
197  76954 |Loss: 0.008 | Acc: 99.477% 
197  76955 |Loss: 0.008 | Acc: 99.471% 
197  76956 |Loss: 0.008 | Acc: 99.470% 
197  76957 |Loss: 0.008 | Acc: 99.472% 
197  76958 |Loss: 0.008 | Acc: 99.471% 
197  76959 |Loss: 0.008 | Acc: 99.470% 
197  76960 |Loss: 0.008 | Acc: 99.472% 
197  76961 |Loss: 0.008 | Acc: 99.474% 
197  76962 |Loss: 0.008 | Acc: 99.473% 
197  76963 |Loss: 0.008 | Acc: 99.472% 
197  76964 |Loss: 0.008 | Acc: 99.474% 
197  76965 |Loss: 0.008 | Acc: 99.475% 
197  76966 |Loss: 0.008 | Acc: 99.477% 
197  76967 |Loss: 0.008 | Acc: 99.478% 
197  76968 |Loss: 0.008 | Acc: 99.480% 
197  76969 |Loss: 0.008 | Acc: 99.477% 
197  76970 |Loss: 0.008 | Acc: 99.476% 
197  76971 |Loss: 0.008 | Acc: 99.475% 
197  76972 |Loss: 0.008 | Acc: 99.477% 
197  76973 |Loss: 0.008 | Acc: 99.476% 
197  76974 |Loss: 0.008 | Acc: 99.478% 
197  76975 |Loss: 0.008 | Acc: 99.475% 
197  76976 |Loss: 0.008 | Acc: 99.474% 
197  76977 |Loss: 0.008 | Acc: 99.475% 
197  76978 |Loss: 0.008 | Acc: 99.475% 
197  76979 |Loss: 0.008 | Acc: 99.474% 
197  76980 |Loss: 0.008 | Acc: 99.471% 
197  76981 |Loss: 0.008 | Acc: 99.472% 
197  76982 |Loss: 0.008 | Acc: 99.467% 
197  76983 |Loss: 0.008 | Acc: 99.466% 
197  76984 |Loss: 0.008 | Acc: 99.463% 
197  76985 |Loss: 0.008 | Acc: 99.463% 
197  76986 |Loss: 0.008 | Acc: 99.464% 
197  76987 |Loss: 0.008 | Acc: 99.466% 
197  76988 |Loss: 0.008 | Acc: 99.465% 
197  76989 |Loss: 0.008 | Acc: 99.467% 
197  76990 |Loss: 0.008 | Acc: 99.466% 
197  76991 |Loss: 0.008 | Acc: 99.467% 
197  76992 |Loss: 0.008 | Acc: 99.469% 
197  76993 |Loss: 0.008 | Acc: 99.470% 
197  76994 |Loss: 0.008 | Acc: 99.472% 
197  76995 |Loss: 0.008 | Acc: 99.473% 
197  76996 |Loss: 0.008 | Acc: 99.475% 
197  76997 |Loss: 0.008 | Acc: 99.472% 
197  76998 |Loss: 0.008 | Acc: 99.471% 
197  76999 |Loss: 0.008 | Acc: 99.473% 
197  77000 |Loss: 0.008 | Acc: 99.474% 
197  77001 |Loss: 0.008 | Acc: 99.471% 
197  77002 |Loss: 0.008 | Acc: 99.473% 
197  77003 |Loss: 0.008 | Acc: 99.472% 
197  77004 |Loss: 0.008 | Acc: 99.471% 
197  77005 |Loss: 0.008 | Acc: 99.471% 
197  77006 |Loss: 0.008 | Acc: 99.472% 
197  77007 |Loss: 0.008 | Acc: 99.474% 
197  77008 |Loss: 0.008 | Acc: 99.473% 
197  77009 |Loss: 0.008 | Acc: 99.472% 
197  77010 |Loss: 0.008 | Acc: 99.474% 
197  77011 |Loss: 0.008 | Acc: 99.475% 
197  77012 |Loss: 0.008 | Acc: 99.476% 
197  77013 |Loss: 0.008 | Acc: 99.476% 
197  77014 |Loss: 0.008 | Acc: 99.477% 
197  77015 |Loss: 0.008 | Acc: 99.478% 
197  77016 |Loss: 0.008 | Acc: 99.480% 
197  77017 |Loss: 0.008 | Acc: 99.479% 
197  77018 |Loss: 0.008 | Acc: 99.481% 
197  77019 |Loss: 0.008 | Acc: 99.482% 
197  77020 |Loss: 0.008 | Acc: 99.483% 
197  77021 |Loss: 0.008 | Acc: 99.485% 
197  77022 |Loss: 0.008 | Acc: 99.484% 
197  77023 |Loss: 0.008 | Acc: 99.485% 
197  77024 |Loss: 0.008 | Acc: 99.487% 
197  77025 |Loss: 0.008 | Acc: 99.486% 
197  77026 |Loss: 0.008 | Acc: 99.485% 
197  77027 |Loss: 0.008 | Acc: 99.486% 
198  77028 |Loss: 0.007 | Acc: 100.000% 
198  77029 |Loss: 0.007 | Acc: 99.609% 
198  77030 |Loss: 0.011 | Acc: 99.219% 
198  77031 |Loss: 0.009 | Acc: 99.414% 
198  77032 |Loss: 0.008 | Acc: 99.531% 
198  77033 |Loss: 0.008 | Acc: 99.609% 
198  77034 |Loss: 0.008 | Acc: 99.554% 
198  77035 |Loss: 0.009 | Acc: 99.316% 
198  77036 |Loss: 0.010 | Acc: 99.306% 
198  77037 |Loss: 0.009 | Acc: 99.297% 
198  77038 |Loss: 0.009 | Acc: 99.290% 
198  77039 |Loss: 0.009 | Acc: 99.284% 
198  77040 |Loss: 0.009 | Acc: 99.219% 
198  77041 |Loss: 0.009 | Acc: 99.275% 
198  77042 |Loss: 0.009 | Acc: 99.323% 
198  77043 |Loss: 0.009 | Acc: 99.316% 
198  77044 |Loss: 0.009 | Acc: 99.357% 
198  77045 |Loss: 0.009 | Acc: 99.306% 
198  77046 |Loss: 0.009 | Acc: 99.301% 
198  77047 |Loss: 0.008 | Acc: 99.336% 
198  77048 |Loss: 0.008 | Acc: 99.368% 
198  77049 |Loss: 0.008 | Acc: 99.361% 
198  77050 |Loss: 0.008 | Acc: 99.389% 
198  77051 |Loss: 0.008 | Acc: 99.414% 
198  77052 |Loss: 0.008 | Acc: 99.438% 
198  77053 |Loss: 0.008 | Acc: 99.369% 
198  77054 |Loss: 0.008 | Acc: 99.363% 
198  77055 |Loss: 0.008 | Acc: 99.358% 
198  77056 |Loss: 0.008 | Acc: 99.380% 
198  77057 |Loss: 0.008 | Acc: 99.375% 
198  77058 |Loss: 0.008 | Acc: 99.370% 
198  77059 |Loss: 0.008 | Acc: 99.390% 
198  77060 |Loss: 0.008 | Acc: 99.384% 
198  77061 |Loss: 0.008 | Acc: 99.380% 
198  77062 |Loss: 0.008 | Acc: 99.397% 
198  77063 |Loss: 0.008 | Acc: 99.414% 
198  77064 |Loss: 0.008 | Acc: 99.430% 
198  77065 |Loss: 0.008 | Acc: 99.424% 
198  77066 |Loss: 0.008 | Acc: 99.419% 
198  77067 |Loss: 0.008 | Acc: 99.434% 
198  77068 |Loss: 0.008 | Acc: 99.428% 
198  77069 |Loss: 0.008 | Acc: 99.423% 
198  77070 |Loss: 0.008 | Acc: 99.437% 
198  77071 |Loss: 0.008 | Acc: 99.450% 
198  77072 |Loss: 0.008 | Acc: 99.462% 
198  77073 |Loss: 0.008 | Acc: 99.457% 
198  77074 |Loss: 0.008 | Acc: 99.451% 
198  77075 |Loss: 0.008 | Acc: 99.447% 
198  77076 |Loss: 0.008 | Acc: 99.458% 
198  77077 |Loss: 0.008 | Acc: 99.453% 
198  77078 |Loss: 0.008 | Acc: 99.464% 
198  77079 |Loss: 0.008 | Acc: 99.459% 
198  77080 |Loss: 0.008 | Acc: 99.469% 
198  77081 |Loss: 0.008 | Acc: 99.479% 
198  77082 |Loss: 0.008 | Acc: 99.474% 
198  77083 |Loss: 0.008 | Acc: 99.428% 
198  77084 |Loss: 0.008 | Acc: 99.438% 
198  77085 |Loss: 0.008 | Acc: 99.448% 
198  77086 |Loss: 0.008 | Acc: 99.457% 
198  77087 |Loss: 0.008 | Acc: 99.466% 
198  77088 |Loss: 0.008 | Acc: 99.475% 
198  77089 |Loss: 0.008 | Acc: 99.483% 
198  77090 |Loss: 0.008 | Acc: 99.467% 
198  77091 |Loss: 0.008 | Acc: 99.463% 
198  77092 |Loss: 0.008 | Acc: 99.471% 
198  77093 |Loss: 0.008 | Acc: 99.479% 
198  77094 |Loss: 0.008 | Acc: 99.487% 
198  77095 |Loss: 0.008 | Acc: 99.483% 
198  77096 |Loss: 0.008 | Acc: 99.490% 
198  77097 |Loss: 0.008 | Acc: 99.498% 
198  77098 |Loss: 0.008 | Acc: 99.505% 
198  77099 |Loss: 0.008 | Acc: 99.512% 
198  77100 |Loss: 0.008 | Acc: 99.486% 
198  77101 |Loss: 0.008 | Acc: 99.483% 
198  77102 |Loss: 0.008 | Acc: 99.479% 
198  77103 |Loss: 0.008 | Acc: 99.476% 
198  77104 |Loss: 0.008 | Acc: 99.462% 
198  77105 |Loss: 0.008 | Acc: 99.469% 
198  77106 |Loss: 0.008 | Acc: 99.476% 
198  77107 |Loss: 0.008 | Acc: 99.473% 
198  77108 |Loss: 0.008 | Acc: 99.479% 
198  77109 |Loss: 0.008 | Acc: 99.476% 
198  77110 |Loss: 0.008 | Acc: 99.473% 
198  77111 |Loss: 0.008 | Acc: 99.479% 
198  77112 |Loss: 0.008 | Acc: 99.485% 
198  77113 |Loss: 0.008 | Acc: 99.473% 
198  77114 |Loss: 0.008 | Acc: 99.470% 
198  77115 |Loss: 0.008 | Acc: 99.476% 
198  77116 |Loss: 0.008 | Acc: 99.482% 
198  77117 |Loss: 0.008 | Acc: 99.479% 
198  77118 |Loss: 0.008 | Acc: 99.476% 
198  77119 |Loss: 0.008 | Acc: 99.465% 
198  77120 |Loss: 0.008 | Acc: 99.462% 
198  77121 |Loss: 0.008 | Acc: 99.468% 
198  77122 |Loss: 0.008 | Acc: 99.474% 
198  77123 |Loss: 0.008 | Acc: 99.479% 
198  77124 |Loss: 0.008 | Acc: 99.485% 
198  77125 |Loss: 0.008 | Acc: 99.490% 
198  77126 |Loss: 0.008 | Acc: 99.487% 
198  77127 |Loss: 0.008 | Acc: 99.484% 
198  77128 |Loss: 0.008 | Acc: 99.474% 
198  77129 |Loss: 0.008 | Acc: 99.472% 
198  77130 |Loss: 0.008 | Acc: 99.477% 
198  77131 |Loss: 0.008 | Acc: 99.474% 
198  77132 |Loss: 0.008 | Acc: 99.479% 
198  77133 |Loss: 0.008 | Acc: 99.477% 
198  77134 |Loss: 0.008 | Acc: 99.482% 
198  77135 |Loss: 0.008 | Acc: 99.472% 
198  77136 |Loss: 0.008 | Acc: 99.477% 
198  77137 |Loss: 0.008 | Acc: 99.474% 
198  77138 |Loss: 0.008 | Acc: 99.472% 
198  77139 |Loss: 0.008 | Acc: 99.477% 
198  77140 |Loss: 0.008 | Acc: 99.481% 
198  77141 |Loss: 0.008 | Acc: 99.479% 
198  77142 |Loss: 0.008 | Acc: 99.484% 
198  77143 |Loss: 0.008 | Acc: 99.481% 
198  77144 |Loss: 0.008 | Acc: 99.486% 
198  77145 |Loss: 0.008 | Acc: 99.490% 
198  77146 |Loss: 0.008 | Acc: 99.488% 
198  77147 |Loss: 0.008 | Acc: 99.492% 
198  77148 |Loss: 0.008 | Acc: 99.496% 
198  77149 |Loss: 0.008 | Acc: 99.494% 
198  77150 |Loss: 0.008 | Acc: 99.498% 
198  77151 |Loss: 0.008 | Acc: 99.502% 
198  77152 |Loss: 0.008 | Acc: 99.506% 
198  77153 |Loss: 0.008 | Acc: 99.504% 
198  77154 |Loss: 0.008 | Acc: 99.508% 
198  77155 |Loss: 0.008 | Acc: 99.506% 
198  77156 |Loss: 0.008 | Acc: 99.509% 
198  77157 |Loss: 0.008 | Acc: 99.513% 
198  77158 |Loss: 0.008 | Acc: 99.517% 
198  77159 |Loss: 0.008 | Acc: 99.515% 
198  77160 |Loss: 0.008 | Acc: 99.518% 
198  77161 |Loss: 0.008 | Acc: 99.522% 
198  77162 |Loss: 0.008 | Acc: 99.525% 
198  77163 |Loss: 0.008 | Acc: 99.523% 
198  77164 |Loss: 0.008 | Acc: 99.527% 
198  77165 |Loss: 0.008 | Acc: 99.530% 
198  77166 |Loss: 0.008 | Acc: 99.528% 
198  77167 |Loss: 0.008 | Acc: 99.526% 
198  77168 |Loss: 0.008 | Acc: 99.529% 
198  77169 |Loss: 0.008 | Acc: 99.532% 
198  77170 |Loss: 0.008 | Acc: 99.536% 
198  77171 |Loss: 0.008 | Acc: 99.533% 
198  77172 |Loss: 0.008 | Acc: 99.537% 
198  77173 |Loss: 0.008 | Acc: 99.540% 
198  77174 |Loss: 0.008 | Acc: 99.543% 
198  77175 |Loss: 0.008 | Acc: 99.541% 
198  77176 |Loss: 0.008 | Acc: 99.539% 
198  77177 |Loss: 0.008 | Acc: 99.531% 
198  77178 |Loss: 0.008 | Acc: 99.534% 
198  77179 |Loss: 0.008 | Acc: 99.537% 
198  77180 |Loss: 0.008 | Acc: 99.535% 
198  77181 |Loss: 0.008 | Acc: 99.538% 
198  77182 |Loss: 0.008 | Acc: 99.536% 
198  77183 |Loss: 0.008 | Acc: 99.539% 
198  77184 |Loss: 0.008 | Acc: 99.537% 
198  77185 |Loss: 0.008 | Acc: 99.535% 
198  77186 |Loss: 0.008 | Acc: 99.538% 
198  77187 |Loss: 0.008 | Acc: 99.536% 
198  77188 |Loss: 0.008 | Acc: 99.539% 
198  77189 |Loss: 0.008 | Acc: 99.542% 
198  77190 |Loss: 0.008 | Acc: 99.545% 
198  77191 |Loss: 0.008 | Acc: 99.547% 
198  77192 |Loss: 0.008 | Acc: 99.550% 
198  77193 |Loss: 0.008 | Acc: 99.548% 
198  77194 |Loss: 0.008 | Acc: 99.551% 
198  77195 |Loss: 0.008 | Acc: 99.549% 
198  77196 |Loss: 0.008 | Acc: 99.552% 
198  77197 |Loss: 0.008 | Acc: 99.554% 
198  77198 |Loss: 0.008 | Acc: 99.557% 
198  77199 |Loss: 0.008 | Acc: 99.550% 
198  77200 |Loss: 0.008 | Acc: 99.548% 
198  77201 |Loss: 0.008 | Acc: 99.547% 
198  77202 |Loss: 0.008 | Acc: 99.540% 
198  77203 |Loss: 0.008 | Acc: 99.543% 
198  77204 |Loss: 0.008 | Acc: 99.545% 
198  77205 |Loss: 0.008 | Acc: 99.539% 
198  77206 |Loss: 0.008 | Acc: 99.537% 
198  77207 |Loss: 0.008 | Acc: 99.536% 
198  77208 |Loss: 0.008 | Acc: 99.538% 
198  77209 |Loss: 0.008 | Acc: 99.541% 
198  77210 |Loss: 0.008 | Acc: 99.535% 
198  77211 |Loss: 0.008 | Acc: 99.533% 
198  77212 |Loss: 0.008 | Acc: 99.535% 
198  77213 |Loss: 0.008 | Acc: 99.530% 
198  77214 |Loss: 0.008 | Acc: 99.532% 
198  77215 |Loss: 0.008 | Acc: 99.535% 
198  77216 |Loss: 0.008 | Acc: 99.537% 
198  77217 |Loss: 0.008 | Acc: 99.539% 
198  77218 |Loss: 0.008 | Acc: 99.538% 
198  77219 |Loss: 0.008 | Acc: 99.532% 
198  77220 |Loss: 0.008 | Acc: 99.530% 
198  77221 |Loss: 0.008 | Acc: 99.533% 
198  77222 |Loss: 0.008 | Acc: 99.535% 
198  77223 |Loss: 0.008 | Acc: 99.534% 
198  77224 |Loss: 0.008 | Acc: 99.536% 
198  77225 |Loss: 0.008 | Acc: 99.534% 
198  77226 |Loss: 0.008 | Acc: 99.537% 
198  77227 |Loss: 0.008 | Acc: 99.539% 
198  77228 |Loss: 0.008 | Acc: 99.537% 
198  77229 |Loss: 0.008 | Acc: 99.536% 
198  77230 |Loss: 0.008 | Acc: 99.538% 
198  77231 |Loss: 0.008 | Acc: 99.537% 
198  77232 |Loss: 0.008 | Acc: 99.539% 
198  77233 |Loss: 0.008 | Acc: 99.541% 
198  77234 |Loss: 0.008 | Acc: 99.540% 
198  77235 |Loss: 0.008 | Acc: 99.542% 
198  77236 |Loss: 0.008 | Acc: 99.544% 
198  77237 |Loss: 0.008 | Acc: 99.546% 
198  77238 |Loss: 0.008 | Acc: 99.548% 
198  77239 |Loss: 0.008 | Acc: 99.547% 
198  77240 |Loss: 0.008 | Acc: 99.545% 
198  77241 |Loss: 0.008 | Acc: 99.547% 
198  77242 |Loss: 0.008 | Acc: 99.542% 
198  77243 |Loss: 0.008 | Acc: 99.544% 
198  77244 |Loss: 0.008 | Acc: 99.546% 
198  77245 |Loss: 0.008 | Acc: 99.545% 
198  77246 |Loss: 0.008 | Acc: 99.543% 
198  77247 |Loss: 0.008 | Acc: 99.545% 
198  77248 |Loss: 0.008 | Acc: 99.548% 
198  77249 |Loss: 0.008 | Acc: 99.546% 
198  77250 |Loss: 0.008 | Acc: 99.548% 
198  77251 |Loss: 0.008 | Acc: 99.550% 
198  77252 |Loss: 0.008 | Acc: 99.549% 
198  77253 |Loss: 0.008 | Acc: 99.540% 
198  77254 |Loss: 0.008 | Acc: 99.542% 
198  77255 |Loss: 0.008 | Acc: 99.544% 
198  77256 |Loss: 0.008 | Acc: 99.536% 
198  77257 |Loss: 0.008 | Acc: 99.531% 
198  77258 |Loss: 0.008 | Acc: 99.533% 
198  77259 |Loss: 0.008 | Acc: 99.532% 
198  77260 |Loss: 0.008 | Acc: 99.534% 
198  77261 |Loss: 0.008 | Acc: 99.533% 
198  77262 |Loss: 0.008 | Acc: 99.535% 
198  77263 |Loss: 0.008 | Acc: 99.537% 
198  77264 |Loss: 0.008 | Acc: 99.532% 
198  77265 |Loss: 0.008 | Acc: 99.534% 
198  77266 |Loss: 0.008 | Acc: 99.533% 
198  77267 |Loss: 0.008 | Acc: 99.535% 
198  77268 |Loss: 0.008 | Acc: 99.533% 
198  77269 |Loss: 0.008 | Acc: 99.532% 
198  77270 |Loss: 0.008 | Acc: 99.531% 
198  77271 |Loss: 0.008 | Acc: 99.533% 
198  77272 |Loss: 0.008 | Acc: 99.531% 
198  77273 |Loss: 0.008 | Acc: 99.533% 
198  77274 |Loss: 0.008 | Acc: 99.532% 
198  77275 |Loss: 0.008 | Acc: 99.534% 
198  77276 |Loss: 0.008 | Acc: 99.533% 
198  77277 |Loss: 0.008 | Acc: 99.534% 
198  77278 |Loss: 0.008 | Acc: 99.533% 
198  77279 |Loss: 0.008 | Acc: 99.535% 
198  77280 |Loss: 0.008 | Acc: 99.534% 
198  77281 |Loss: 0.008 | Acc: 99.536% 
198  77282 |Loss: 0.008 | Acc: 99.537% 
198  77283 |Loss: 0.008 | Acc: 99.539% 
198  77284 |Loss: 0.008 | Acc: 99.541% 
198  77285 |Loss: 0.008 | Acc: 99.540% 
198  77286 |Loss: 0.008 | Acc: 99.538% 
198  77287 |Loss: 0.008 | Acc: 99.537% 
198  77288 |Loss: 0.008 | Acc: 99.536% 
198  77289 |Loss: 0.008 | Acc: 99.535% 
198  77290 |Loss: 0.008 | Acc: 99.537% 
198  77291 |Loss: 0.008 | Acc: 99.538% 
198  77292 |Loss: 0.008 | Acc: 99.537% 
198  77293 |Loss: 0.008 | Acc: 99.536% 
198  77294 |Loss: 0.008 | Acc: 99.538% 
198  77295 |Loss: 0.008 | Acc: 99.536% 
198  77296 |Loss: 0.008 | Acc: 99.538% 
198  77297 |Loss: 0.008 | Acc: 99.540% 
198  77298 |Loss: 0.008 | Acc: 99.542% 
198  77299 |Loss: 0.008 | Acc: 99.540% 
198  77300 |Loss: 0.008 | Acc: 99.536% 
198  77301 |Loss: 0.008 | Acc: 99.538% 
198  77302 |Loss: 0.008 | Acc: 99.540% 
198  77303 |Loss: 0.008 | Acc: 99.541% 
198  77304 |Loss: 0.008 | Acc: 99.540% 
198  77305 |Loss: 0.008 | Acc: 99.539% 
198  77306 |Loss: 0.008 | Acc: 99.538% 
198  77307 |Loss: 0.008 | Acc: 99.537% 
198  77308 |Loss: 0.008 | Acc: 99.538% 
198  77309 |Loss: 0.008 | Acc: 99.540% 
198  77310 |Loss: 0.008 | Acc: 99.536% 
198  77311 |Loss: 0.008 | Acc: 99.538% 
198  77312 |Loss: 0.008 | Acc: 99.539% 
198  77313 |Loss: 0.008 | Acc: 99.538% 
198  77314 |Loss: 0.008 | Acc: 99.540% 
198  77315 |Loss: 0.008 | Acc: 99.542% 
198  77316 |Loss: 0.008 | Acc: 99.543% 
198  77317 |Loss: 0.008 | Acc: 99.539% 
198  77318 |Loss: 0.008 | Acc: 99.541% 
198  77319 |Loss: 0.008 | Acc: 99.542% 
198  77320 |Loss: 0.008 | Acc: 99.541% 
198  77321 |Loss: 0.008 | Acc: 99.543% 
198  77322 |Loss: 0.008 | Acc: 99.544% 
198  77323 |Loss: 0.008 | Acc: 99.541% 
198  77324 |Loss: 0.008 | Acc: 99.542% 
198  77325 |Loss: 0.008 | Acc: 99.544% 
198  77326 |Loss: 0.008 | Acc: 99.545% 
198  77327 |Loss: 0.008 | Acc: 99.544% 
198  77328 |Loss: 0.008 | Acc: 99.546% 
198  77329 |Loss: 0.008 | Acc: 99.545% 
198  77330 |Loss: 0.008 | Acc: 99.546% 
198  77331 |Loss: 0.008 | Acc: 99.548% 
198  77332 |Loss: 0.008 | Acc: 99.549% 
198  77333 |Loss: 0.008 | Acc: 99.548% 
198  77334 |Loss: 0.008 | Acc: 99.547% 
198  77335 |Loss: 0.008 | Acc: 99.549% 
198  77336 |Loss: 0.008 | Acc: 99.547% 
198  77337 |Loss: 0.008 | Acc: 99.549% 
198  77338 |Loss: 0.008 | Acc: 99.550% 
198  77339 |Loss: 0.008 | Acc: 99.549% 
198  77340 |Loss: 0.008 | Acc: 99.548% 
198  77341 |Loss: 0.008 | Acc: 99.547% 
198  77342 |Loss: 0.008 | Acc: 99.546% 
198  77343 |Loss: 0.008 | Acc: 99.543% 
198  77344 |Loss: 0.008 | Acc: 99.539% 
198  77345 |Loss: 0.008 | Acc: 99.541% 
198  77346 |Loss: 0.008 | Acc: 99.540% 
198  77347 |Loss: 0.008 | Acc: 99.539% 
198  77348 |Loss: 0.008 | Acc: 99.535% 
198  77349 |Loss: 0.008 | Acc: 99.537% 
198  77350 |Loss: 0.008 | Acc: 99.536% 
198  77351 |Loss: 0.008 | Acc: 99.535% 
198  77352 |Loss: 0.008 | Acc: 99.534% 
198  77353 |Loss: 0.008 | Acc: 99.535% 
198  77354 |Loss: 0.008 | Acc: 99.534% 
198  77355 |Loss: 0.008 | Acc: 99.536% 
198  77356 |Loss: 0.008 | Acc: 99.537% 
198  77357 |Loss: 0.008 | Acc: 99.534% 
198  77358 |Loss: 0.008 | Acc: 99.533% 
198  77359 |Loss: 0.008 | Acc: 99.534% 
198  77360 |Loss: 0.008 | Acc: 99.533% 
198  77361 |Loss: 0.008 | Acc: 99.535% 
198  77362 |Loss: 0.008 | Acc: 99.536% 
198  77363 |Loss: 0.008 | Acc: 99.537% 
198  77364 |Loss: 0.008 | Acc: 99.539% 
198  77365 |Loss: 0.008 | Acc: 99.535% 
198  77366 |Loss: 0.008 | Acc: 99.537% 
198  77367 |Loss: 0.008 | Acc: 99.538% 
198  77368 |Loss: 0.008 | Acc: 99.537% 
198  77369 |Loss: 0.008 | Acc: 99.536% 
198  77370 |Loss: 0.008 | Acc: 99.538% 
198  77371 |Loss: 0.008 | Acc: 99.539% 
198  77372 |Loss: 0.008 | Acc: 99.540% 
198  77373 |Loss: 0.008 | Acc: 99.542% 
198  77374 |Loss: 0.008 | Acc: 99.538% 
198  77375 |Loss: 0.008 | Acc: 99.540% 
198  77376 |Loss: 0.008 | Acc: 99.539% 
198  77377 |Loss: 0.008 | Acc: 99.538% 
198  77378 |Loss: 0.008 | Acc: 99.539% 
198  77379 |Loss: 0.008 | Acc: 99.541% 
198  77380 |Loss: 0.008 | Acc: 99.542% 
198  77381 |Loss: 0.008 | Acc: 99.543% 
198  77382 |Loss: 0.008 | Acc: 99.536% 
198  77383 |Loss: 0.008 | Acc: 99.535% 
198  77384 |Loss: 0.008 | Acc: 99.532% 
198  77385 |Loss: 0.008 | Acc: 99.531% 
198  77386 |Loss: 0.008 | Acc: 99.532% 
198  77387 |Loss: 0.008 | Acc: 99.529% 
198  77388 |Loss: 0.008 | Acc: 99.530% 
198  77389 |Loss: 0.008 | Acc: 99.527% 
198  77390 |Loss: 0.008 | Acc: 99.529% 
198  77391 |Loss: 0.008 | Acc: 99.530% 
198  77392 |Loss: 0.008 | Acc: 99.529% 
198  77393 |Loss: 0.008 | Acc: 99.528% 
198  77394 |Loss: 0.008 | Acc: 99.530% 
198  77395 |Loss: 0.008 | Acc: 99.527% 
198  77396 |Loss: 0.008 | Acc: 99.526% 
198  77397 |Loss: 0.008 | Acc: 99.527% 
198  77398 |Loss: 0.008 | Acc: 99.528% 
198  77399 |Loss: 0.008 | Acc: 99.530% 
198  77400 |Loss: 0.008 | Acc: 99.531% 
198  77401 |Loss: 0.008 | Acc: 99.532% 
198  77402 |Loss: 0.008 | Acc: 99.533% 
198  77403 |Loss: 0.008 | Acc: 99.528% 
198  77404 |Loss: 0.008 | Acc: 99.530% 
198  77405 |Loss: 0.008 | Acc: 99.529% 
198  77406 |Loss: 0.008 | Acc: 99.530% 
198  77407 |Loss: 0.008 | Acc: 99.529% 
198  77408 |Loss: 0.008 | Acc: 99.530% 
198  77409 |Loss: 0.008 | Acc: 99.530% 
198  77410 |Loss: 0.008 | Acc: 99.527% 
198  77411 |Loss: 0.008 | Acc: 99.526% 
198  77412 |Loss: 0.008 | Acc: 99.525% 
198  77413 |Loss: 0.008 | Acc: 99.524% 
198  77414 |Loss: 0.008 | Acc: 99.524% 
198  77415 |Loss: 0.008 | Acc: 99.525% 
198  77416 |Loss: 0.008 | Acc: 99.526% 
198  77417 |Loss: 0.008 | Acc: 99.527% 
198  77418 |Loss: 0.008 | Acc: 99.528% 
199  77419 |Loss: 0.008 | Acc: 100.000% 
199  77420 |Loss: 0.006 | Acc: 100.000% 
199  77421 |Loss: 0.005 | Acc: 100.000% 
199  77422 |Loss: 0.005 | Acc: 100.000% 
199  77423 |Loss: 0.005 | Acc: 99.844% 
199  77424 |Loss: 0.005 | Acc: 99.870% 
199  77425 |Loss: 0.006 | Acc: 99.888% 
199  77426 |Loss: 0.006 | Acc: 99.902% 
199  77427 |Loss: 0.006 | Acc: 99.826% 
199  77428 |Loss: 0.006 | Acc: 99.844% 
199  77429 |Loss: 0.007 | Acc: 99.858% 
199  77430 |Loss: 0.007 | Acc: 99.870% 
199  77431 |Loss: 0.008 | Acc: 99.820% 
199  77432 |Loss: 0.008 | Acc: 99.777% 
199  77433 |Loss: 0.008 | Acc: 99.688% 
199  77434 |Loss: 0.008 | Acc: 99.707% 
199  77435 |Loss: 0.008 | Acc: 99.678% 
199  77436 |Loss: 0.008 | Acc: 99.653% 
199  77437 |Loss: 0.008 | Acc: 99.630% 
199  77438 |Loss: 0.008 | Acc: 99.609% 
199  77439 |Loss: 0.008 | Acc: 99.628% 
199  77440 |Loss: 0.008 | Acc: 99.609% 
199  77441 |Loss: 0.008 | Acc: 99.592% 
199  77442 |Loss: 0.008 | Acc: 99.609% 
199  77443 |Loss: 0.008 | Acc: 99.625% 
199  77444 |Loss: 0.008 | Acc: 99.609% 
199  77445 |Loss: 0.008 | Acc: 99.624% 
