001  00001 |Loss: 5.413 | Acc: 0.000% 
173  67553 |Loss: 1.172 | Acc: 79.290% 
173  67554 |Loss: 1.172 | Acc: 79.297% 
173  67555 |Loss: 1.172 | Acc: 79.293% 
173  67556 |Loss: 1.171 | Acc: 79.305% 
173  67557 |Loss: 1.171 | Acc: 79.301% 
173  67558 |Loss: 1.171 | Acc: 79.284% 
173  67559 |Loss: 1.171 | Acc: 79.278% 
173  67560 |Loss: 1.171 | Acc: 79.277% 
173  67561 |Loss: 1.171 | Acc: 79.270% 
173  67562 |Loss: 1.171 | Acc: 79.274% 
173  67563 |Loss: 1.172 | Acc: 79.271% 
173  67564 |Loss: 1.171 | Acc: 79.284% 
173  67565 |Loss: 1.171 | Acc: 79.296% 
173  67566 |Loss: 1.171 | Acc: 79.294% 
173  67567 |Loss: 1.171 | Acc: 79.298% 
173  67568 |Loss: 1.171 | Acc: 79.292% 
173  67569 |Loss: 1.172 | Acc: 79.276% 
173  67570 |Loss: 1.171 | Acc: 79.285% 
173  67571 |Loss: 1.171 | Acc: 79.276% 
173  67572 |Loss: 1.171 | Acc: 79.280% 
173  67573 |Loss: 1.171 | Acc: 79.288% 
173  67574 |Loss: 1.171 | Acc: 79.287% 
173  67575 |Loss: 1.171 | Acc: 79.293% 
173  67576 |Loss: 1.170 | Acc: 79.311% 
173  67577 |Loss: 1.170 | Acc: 79.308% 
173  67578 |Loss: 1.169 | Acc: 79.328% 
173  67579 |Loss: 1.169 | Acc: 79.332% 
173  67580 |Loss: 1.169 | Acc: 79.321% 
173  67581 |Loss: 1.169 | Acc: 79.322% 
173  67582 |Loss: 1.169 | Acc: 79.339% 
173  67583 |Loss: 1.169 | Acc: 79.352% 
173  67584 |Loss: 1.169 | Acc: 79.337% 
173  67585 |Loss: 1.168 | Acc: 79.347% 
173  67586 |Loss: 1.168 | Acc: 79.344% 
173  67587 |Loss: 1.168 | Acc: 79.352% 
173  67588 |Loss: 1.167 | Acc: 79.369% 
173  67589 |Loss: 1.168 | Acc: 79.370% 
173  67590 |Loss: 1.168 | Acc: 79.382% 
173  67591 |Loss: 1.168 | Acc: 79.376% 
173  67592 |Loss: 1.168 | Acc: 79.368% 
173  67593 |Loss: 1.168 | Acc: 79.367% 
173  67594 |Loss: 1.167 | Acc: 79.379% 
173  67595 |Loss: 1.167 | Acc: 79.385% 
173  67596 |Loss: 1.167 | Acc: 79.374% 
173  67597 |Loss: 1.167 | Acc: 79.361% 
173  67598 |Loss: 1.167 | Acc: 79.362% 
173  67599 |Loss: 1.167 | Acc: 79.377% 
173  67600 |Loss: 1.167 | Acc: 79.373% 
173  67601 |Loss: 1.167 | Acc: 79.370% 
173  67602 |Loss: 1.167 | Acc: 79.364% 
173  67603 |Loss: 1.168 | Acc: 79.354% 
173  67604 |Loss: 1.168 | Acc: 79.348% 
173  67605 |Loss: 1.168 | Acc: 79.351% 
173  67606 |Loss: 1.168 | Acc: 79.345% 
173  67607 |Loss: 1.168 | Acc: 79.340% 
173  67608 |Loss: 1.168 | Acc: 79.341% 
173  67609 |Loss: 1.168 | Acc: 79.344% 
173  67610 |Loss: 1.168 | Acc: 79.341% 
173  67611 |Loss: 1.168 | Acc: 79.339% 
173  67612 |Loss: 1.168 | Acc: 79.345% 
173  67613 |Loss: 1.168 | Acc: 79.354% 
173  67614 |Loss: 1.168 | Acc: 79.334% 
173  67615 |Loss: 1.168 | Acc: 79.350% 
173  67616 |Loss: 1.168 | Acc: 79.359% 
173  67617 |Loss: 1.168 | Acc: 79.351% 
173  67618 |Loss: 1.169 | Acc: 79.337% 
173  67619 |Loss: 1.170 | Acc: 79.319% 
173  67620 |Loss: 1.170 | Acc: 79.312% 
173  67621 |Loss: 1.170 | Acc: 79.313% 
173  67622 |Loss: 1.170 | Acc: 79.316% 
173  67623 |Loss: 1.170 | Acc: 79.313% 
173  67624 |Loss: 1.169 | Acc: 79.324% 
173  67625 |Loss: 1.170 | Acc: 79.319% 
173  67626 |Loss: 1.169 | Acc: 79.332% 
173  67627 |Loss: 1.169 | Acc: 79.340% 
173  67628 |Loss: 1.169 | Acc: 79.345% 
173  67629 |Loss: 1.169 | Acc: 79.341% 
173  67630 |Loss: 1.169 | Acc: 79.328% 
173  67631 |Loss: 1.170 | Acc: 79.327% 
173  67632 |Loss: 1.170 | Acc: 79.317% 
173  67633 |Loss: 1.170 | Acc: 79.320% 
173  67634 |Loss: 1.170 | Acc: 79.315% 
173  67635 |Loss: 1.170 | Acc: 79.312% 
173  67636 |Loss: 1.170 | Acc: 79.289% 
173  67637 |Loss: 1.170 | Acc: 79.288% 
173  67638 |Loss: 1.170 | Acc: 79.291% 
173  67639 |Loss: 1.171 | Acc: 79.280% 
173  67640 |Loss: 1.172 | Acc: 79.265% 
173  67641 |Loss: 1.172 | Acc: 79.278% 
173  67642 |Loss: 1.172 | Acc: 79.271% 
173  67643 |Loss: 1.173 | Acc: 79.268% 
174  67644 |Loss: 1.101 | Acc: 81.250% 
174  67645 |Loss: 1.075 | Acc: 82.422% 
174  67646 |Loss: 1.064 | Acc: 82.292% 
174  67647 |Loss: 1.083 | Acc: 82.422% 
174  67648 |Loss: 1.142 | Acc: 80.469% 
174  67649 |Loss: 1.113 | Acc: 80.859% 
174  67650 |Loss: 1.159 | Acc: 78.906% 
174  67651 |Loss: 1.151 | Acc: 79.199% 
174  67652 |Loss: 1.150 | Acc: 79.340% 
174  67653 |Loss: 1.156 | Acc: 78.906% 
174  67654 |Loss: 1.154 | Acc: 79.261% 
174  67655 |Loss: 1.141 | Acc: 79.492% 
174  67656 |Loss: 1.142 | Acc: 79.447% 
174  67657 |Loss: 1.131 | Acc: 79.464% 
174  67658 |Loss: 1.133 | Acc: 79.531% 
174  67659 |Loss: 1.129 | Acc: 79.443% 
174  67660 |Loss: 1.133 | Acc: 79.366% 
174  67661 |Loss: 1.131 | Acc: 79.427% 
174  67662 |Loss: 1.138 | Acc: 79.194% 
174  67663 |Loss: 1.135 | Acc: 79.297% 
174  67664 |Loss: 1.137 | Acc: 79.278% 
174  67665 |Loss: 1.133 | Acc: 79.510% 
174  67666 |Loss: 1.140 | Acc: 79.450% 
174  67667 |Loss: 1.132 | Acc: 79.753% 
174  67668 |Loss: 1.130 | Acc: 79.781% 
174  67669 |Loss: 1.129 | Acc: 79.868% 
174  67670 |Loss: 1.127 | Acc: 79.774% 
174  67671 |Loss: 1.130 | Acc: 79.743% 
174  67672 |Loss: 1.132 | Acc: 79.553% 
174  67673 |Loss: 1.129 | Acc: 79.635% 
174  67674 |Loss: 1.132 | Acc: 79.612% 
174  67675 |Loss: 1.134 | Acc: 79.614% 
174  67676 |Loss: 1.143 | Acc: 79.403% 
174  67677 |Loss: 1.147 | Acc: 79.274% 
174  67678 |Loss: 1.150 | Acc: 79.062% 
174  67679 |Loss: 1.152 | Acc: 79.080% 
174  67680 |Loss: 1.150 | Acc: 79.181% 
174  67681 |Loss: 1.153 | Acc: 79.153% 
174  67682 |Loss: 1.152 | Acc: 79.167% 
174  67683 |Loss: 1.152 | Acc: 79.199% 
174  67684 |Loss: 1.153 | Acc: 79.192% 
174  67685 |Loss: 1.154 | Acc: 79.241% 
174  67686 |Loss: 1.155 | Acc: 79.197% 
174  67687 |Loss: 1.161 | Acc: 79.066% 
174  67688 |Loss: 1.157 | Acc: 79.167% 
174  67689 |Loss: 1.159 | Acc: 79.195% 
174  67690 |Loss: 1.157 | Acc: 79.272% 
174  67691 |Loss: 1.154 | Acc: 79.427% 
174  67692 |Loss: 1.153 | Acc: 79.432% 
174  67693 |Loss: 1.156 | Acc: 79.422% 
174  67694 |Loss: 1.154 | Acc: 79.412% 
174  67695 |Loss: 1.154 | Acc: 79.432% 
174  67696 |Loss: 1.151 | Acc: 79.437% 
174  67697 |Loss: 1.153 | Acc: 79.398% 
174  67698 |Loss: 1.151 | Acc: 79.531% 
174  67699 |Loss: 1.150 | Acc: 79.506% 
174  67700 |Loss: 1.151 | Acc: 79.496% 
174  67701 |Loss: 1.151 | Acc: 79.459% 
174  67702 |Loss: 1.150 | Acc: 79.476% 
174  67703 |Loss: 1.149 | Acc: 79.492% 
174  67704 |Loss: 1.147 | Acc: 79.547% 
174  67705 |Loss: 1.146 | Acc: 79.599% 
174  67706 |Loss: 1.147 | Acc: 79.601% 
174  67707 |Loss: 1.144 | Acc: 79.651% 
174  67708 |Loss: 1.142 | Acc: 79.700% 
174  67709 |Loss: 1.141 | Acc: 79.699% 
174  67710 |Loss: 1.142 | Acc: 79.688% 
174  67711 |Loss: 1.140 | Acc: 79.745% 
174  67712 |Loss: 1.142 | Acc: 79.733% 
174  67713 |Loss: 1.147 | Acc: 79.632% 
174  67714 |Loss: 1.147 | Acc: 79.610% 
174  67715 |Loss: 1.147 | Acc: 79.644% 
174  67716 |Loss: 1.147 | Acc: 79.634% 
174  67717 |Loss: 1.146 | Acc: 79.666% 
174  67718 |Loss: 1.144 | Acc: 79.688% 
174  67719 |Loss: 1.147 | Acc: 79.646% 
174  67720 |Loss: 1.147 | Acc: 79.657% 
174  67721 |Loss: 1.149 | Acc: 79.597% 
174  67722 |Loss: 1.148 | Acc: 79.628% 
174  67723 |Loss: 1.149 | Acc: 79.648% 
174  67724 |Loss: 1.147 | Acc: 79.784% 
174  67725 |Loss: 1.143 | Acc: 79.859% 
174  67726 |Loss: 1.143 | Acc: 79.876% 
174  67727 |Loss: 1.145 | Acc: 79.827% 
174  67728 |Loss: 1.145 | Acc: 79.835% 
174  67729 |Loss: 1.146 | Acc: 79.824% 
174  67730 |Loss: 1.146 | Acc: 79.822% 
174  67731 |Loss: 1.146 | Acc: 79.838% 
174  67732 |Loss: 1.146 | Acc: 79.767% 
174  67733 |Loss: 1.147 | Acc: 79.731% 
174  67734 |Loss: 1.145 | Acc: 79.791% 
174  67735 |Loss: 1.145 | Acc: 79.815% 
174  67736 |Loss: 1.143 | Acc: 79.864% 
174  67737 |Loss: 1.143 | Acc: 79.837% 
174  67738 |Loss: 1.143 | Acc: 79.868% 
174  67739 |Loss: 1.143 | Acc: 79.858% 
174  67740 |Loss: 1.143 | Acc: 79.832% 
174  67741 |Loss: 1.141 | Acc: 79.879% 
174  67742 |Loss: 1.142 | Acc: 79.877% 
174  67743 |Loss: 1.141 | Acc: 79.859% 
174  67744 |Loss: 1.140 | Acc: 79.889% 
174  67745 |Loss: 1.141 | Acc: 79.871% 
174  67746 |Loss: 1.141 | Acc: 79.885% 
174  67747 |Loss: 1.141 | Acc: 79.928% 
174  67748 |Loss: 1.141 | Acc: 79.918% 
174  67749 |Loss: 1.141 | Acc: 79.916% 
174  67750 |Loss: 1.142 | Acc: 79.899% 
174  67751 |Loss: 1.141 | Acc: 79.919% 
174  67752 |Loss: 1.142 | Acc: 79.910% 
174  67753 |Loss: 1.143 | Acc: 79.872% 
174  67754 |Loss: 1.145 | Acc: 79.842% 
174  67755 |Loss: 1.146 | Acc: 79.785% 
174  67756 |Loss: 1.147 | Acc: 79.777% 
174  67757 |Loss: 1.149 | Acc: 79.694% 
174  67758 |Loss: 1.150 | Acc: 79.694% 
174  67759 |Loss: 1.150 | Acc: 79.694% 
174  67760 |Loss: 1.151 | Acc: 79.634% 
174  67761 |Loss: 1.148 | Acc: 79.681% 
174  67762 |Loss: 1.148 | Acc: 79.668% 
174  67763 |Loss: 1.147 | Acc: 79.668% 
174  67764 |Loss: 1.147 | Acc: 79.694% 
174  67765 |Loss: 1.146 | Acc: 79.694% 
174  67766 |Loss: 1.145 | Acc: 79.713% 
174  67767 |Loss: 1.145 | Acc: 79.738% 
174  67768 |Loss: 1.144 | Acc: 79.756% 
174  67769 |Loss: 1.144 | Acc: 79.756% 
174  67770 |Loss: 1.144 | Acc: 79.712% 
174  67771 |Loss: 1.145 | Acc: 79.694% 
174  67772 |Loss: 1.146 | Acc: 79.688% 
174  67773 |Loss: 1.146 | Acc: 79.675% 
174  67774 |Loss: 1.146 | Acc: 79.688% 
174  67775 |Loss: 1.146 | Acc: 79.676% 
174  67776 |Loss: 1.147 | Acc: 79.658% 
174  67777 |Loss: 1.147 | Acc: 79.647% 
174  67778 |Loss: 1.147 | Acc: 79.647% 
174  67779 |Loss: 1.147 | Acc: 79.636% 
174  67780 |Loss: 1.148 | Acc: 79.642% 
174  67781 |Loss: 1.146 | Acc: 79.682% 
174  67782 |Loss: 1.147 | Acc: 79.671% 
174  67783 |Loss: 1.148 | Acc: 79.671% 
174  67784 |Loss: 1.148 | Acc: 79.660% 
174  67785 |Loss: 1.148 | Acc: 79.643% 
174  67786 |Loss: 1.149 | Acc: 79.622% 
174  67787 |Loss: 1.149 | Acc: 79.601% 
174  67788 |Loss: 1.148 | Acc: 79.634% 
174  67789 |Loss: 1.149 | Acc: 79.602% 
174  67790 |Loss: 1.148 | Acc: 79.629% 
174  67791 |Loss: 1.148 | Acc: 79.629% 
174  67792 |Loss: 1.147 | Acc: 79.661% 
174  67793 |Loss: 1.147 | Acc: 79.698% 
174  67794 |Loss: 1.147 | Acc: 79.693% 
174  67795 |Loss: 1.146 | Acc: 79.713% 
174  67796 |Loss: 1.147 | Acc: 79.713% 
174  67797 |Loss: 1.148 | Acc: 79.677% 
174  67798 |Loss: 1.149 | Acc: 79.662% 
174  67799 |Loss: 1.148 | Acc: 79.698% 
174  67800 |Loss: 1.148 | Acc: 79.688% 
174  67801 |Loss: 1.148 | Acc: 79.702% 
174  67802 |Loss: 1.148 | Acc: 79.658% 
174  67803 |Loss: 1.148 | Acc: 79.663% 
174  67804 |Loss: 1.148 | Acc: 79.692% 
174  67805 |Loss: 1.149 | Acc: 79.683% 
174  67806 |Loss: 1.150 | Acc: 79.654% 
174  67807 |Loss: 1.150 | Acc: 79.654% 
174  67808 |Loss: 1.151 | Acc: 79.650% 
174  67809 |Loss: 1.151 | Acc: 79.664% 
174  67810 |Loss: 1.150 | Acc: 79.688% 
174  67811 |Loss: 1.150 | Acc: 79.697% 
174  67812 |Loss: 1.150 | Acc: 79.715% 
174  67813 |Loss: 1.150 | Acc: 79.706% 
174  67814 |Loss: 1.150 | Acc: 79.733% 
174  67815 |Loss: 1.149 | Acc: 79.733% 
174  67816 |Loss: 1.149 | Acc: 79.764% 
174  67817 |Loss: 1.148 | Acc: 79.786% 
174  67818 |Loss: 1.148 | Acc: 79.804% 
174  67819 |Loss: 1.149 | Acc: 79.776% 
174  67820 |Loss: 1.149 | Acc: 79.763% 
174  67821 |Loss: 1.149 | Acc: 79.736% 
174  67822 |Loss: 1.149 | Acc: 79.749% 
174  67823 |Loss: 1.151 | Acc: 79.674% 
174  67824 |Loss: 1.150 | Acc: 79.688% 
174  67825 |Loss: 1.150 | Acc: 79.692% 
174  67826 |Loss: 1.150 | Acc: 79.666% 
174  67827 |Loss: 1.150 | Acc: 79.679% 
174  67828 |Loss: 1.150 | Acc: 79.688% 
174  67829 |Loss: 1.149 | Acc: 79.692% 
174  67830 |Loss: 1.150 | Acc: 79.675% 
174  67831 |Loss: 1.150 | Acc: 79.708% 
174  67832 |Loss: 1.150 | Acc: 79.700% 
174  67833 |Loss: 1.150 | Acc: 79.704% 
174  67834 |Loss: 1.150 | Acc: 79.683% 
174  67835 |Loss: 1.151 | Acc: 79.651% 
174  67836 |Loss: 1.151 | Acc: 79.651% 
174  67837 |Loss: 1.151 | Acc: 79.643% 
174  67838 |Loss: 1.151 | Acc: 79.659% 
174  67839 |Loss: 1.151 | Acc: 79.668% 
174  67840 |Loss: 1.151 | Acc: 79.684% 
174  67841 |Loss: 1.151 | Acc: 79.680% 
174  67842 |Loss: 1.150 | Acc: 79.691% 
174  67843 |Loss: 1.150 | Acc: 79.703% 
174  67844 |Loss: 1.149 | Acc: 79.719% 
174  67845 |Loss: 1.151 | Acc: 79.703% 
174  67846 |Loss: 1.151 | Acc: 79.703% 
174  67847 |Loss: 1.150 | Acc: 79.714% 
174  67848 |Loss: 1.149 | Acc: 79.729% 
174  67849 |Loss: 1.149 | Acc: 79.710% 
174  67850 |Loss: 1.150 | Acc: 79.699% 
174  67851 |Loss: 1.150 | Acc: 79.718% 
174  67852 |Loss: 1.149 | Acc: 79.721% 
174  67853 |Loss: 1.150 | Acc: 79.721% 
174  67854 |Loss: 1.149 | Acc: 79.750% 
174  67855 |Loss: 1.149 | Acc: 79.750% 
174  67856 |Loss: 1.150 | Acc: 79.757% 
174  67857 |Loss: 1.150 | Acc: 79.746% 
174  67858 |Loss: 1.151 | Acc: 79.742% 
174  67859 |Loss: 1.150 | Acc: 79.778% 
174  67860 |Loss: 1.150 | Acc: 79.785% 
174  67861 |Loss: 1.151 | Acc: 79.781% 
174  67862 |Loss: 1.151 | Acc: 79.766% 
174  67863 |Loss: 1.151 | Acc: 79.762% 
174  67864 |Loss: 1.151 | Acc: 79.765% 
174  67865 |Loss: 1.152 | Acc: 79.761% 
174  67866 |Loss: 1.152 | Acc: 79.747% 
174  67867 |Loss: 1.152 | Acc: 79.754% 
174  67868 |Loss: 1.152 | Acc: 79.733% 
174  67869 |Loss: 1.152 | Acc: 79.715% 
174  67870 |Loss: 1.152 | Acc: 79.708% 
174  67871 |Loss: 1.153 | Acc: 79.694% 
174  67872 |Loss: 1.153 | Acc: 79.688% 
174  67873 |Loss: 1.153 | Acc: 79.684% 
174  67874 |Loss: 1.154 | Acc: 79.664% 
174  67875 |Loss: 1.154 | Acc: 79.671% 
174  67876 |Loss: 1.154 | Acc: 79.667% 
174  67877 |Loss: 1.154 | Acc: 79.657% 
174  67878 |Loss: 1.153 | Acc: 79.694% 
174  67879 |Loss: 1.153 | Acc: 79.688% 
174  67880 |Loss: 1.153 | Acc: 79.707% 
174  67881 |Loss: 1.152 | Acc: 79.720% 
174  67882 |Loss: 1.152 | Acc: 79.723% 
174  67883 |Loss: 1.152 | Acc: 79.730% 
174  67884 |Loss: 1.152 | Acc: 79.733% 
174  67885 |Loss: 1.152 | Acc: 79.739% 
174  67886 |Loss: 1.152 | Acc: 79.739% 
174  67887 |Loss: 1.152 | Acc: 79.748% 
174  67888 |Loss: 1.152 | Acc: 79.732% 
174  67889 |Loss: 1.151 | Acc: 79.748% 
174  67890 |Loss: 1.151 | Acc: 79.763% 
174  67891 |Loss: 1.150 | Acc: 79.776% 
174  67892 |Loss: 1.150 | Acc: 79.782% 
174  67893 |Loss: 1.150 | Acc: 79.791% 
174  67894 |Loss: 1.150 | Acc: 79.790% 
174  67895 |Loss: 1.151 | Acc: 79.787% 
174  67896 |Loss: 1.150 | Acc: 79.786% 
174  67897 |Loss: 1.149 | Acc: 79.798% 
174  67898 |Loss: 1.150 | Acc: 79.773% 
174  67899 |Loss: 1.150 | Acc: 79.764% 
174  67900 |Loss: 1.150 | Acc: 79.770% 
174  67901 |Loss: 1.150 | Acc: 79.754% 
174  67902 |Loss: 1.151 | Acc: 79.760% 
174  67903 |Loss: 1.151 | Acc: 79.757% 
174  67904 |Loss: 1.151 | Acc: 79.735% 
174  67905 |Loss: 1.151 | Acc: 79.741% 
174  67906 |Loss: 1.150 | Acc: 79.771% 
174  67907 |Loss: 1.150 | Acc: 79.773% 
174  67908 |Loss: 1.151 | Acc: 79.755% 
174  67909 |Loss: 1.151 | Acc: 79.764% 
174  67910 |Loss: 1.152 | Acc: 79.749% 
174  67911 |Loss: 1.152 | Acc: 79.737% 
174  67912 |Loss: 1.152 | Acc: 79.751% 
174  67913 |Loss: 1.152 | Acc: 79.745% 
174  67914 |Loss: 1.152 | Acc: 79.734% 
174  67915 |Loss: 1.153 | Acc: 79.710% 
174  67916 |Loss: 1.153 | Acc: 79.682% 
174  67917 |Loss: 1.153 | Acc: 79.702% 
174  67918 |Loss: 1.154 | Acc: 79.688% 
174  67919 |Loss: 1.154 | Acc: 79.685% 
174  67920 |Loss: 1.154 | Acc: 79.696% 
174  67921 |Loss: 1.154 | Acc: 79.673% 
174  67922 |Loss: 1.154 | Acc: 79.674% 
174  67923 |Loss: 1.154 | Acc: 79.668% 
174  67924 |Loss: 1.154 | Acc: 79.674% 
174  67925 |Loss: 1.153 | Acc: 79.685% 
174  67926 |Loss: 1.154 | Acc: 79.674% 
174  67927 |Loss: 1.154 | Acc: 79.668% 
174  67928 |Loss: 1.154 | Acc: 79.668% 
174  67929 |Loss: 1.154 | Acc: 79.671% 
174  67930 |Loss: 1.156 | Acc: 79.630% 
174  67931 |Loss: 1.157 | Acc: 79.617% 
174  67932 |Loss: 1.157 | Acc: 79.617% 
174  67933 |Loss: 1.157 | Acc: 79.607% 
174  67934 |Loss: 1.156 | Acc: 79.615% 
174  67935 |Loss: 1.156 | Acc: 79.634% 
174  67936 |Loss: 1.156 | Acc: 79.642% 
174  67937 |Loss: 1.156 | Acc: 79.648% 
174  67938 |Loss: 1.156 | Acc: 79.619% 
174  67939 |Loss: 1.157 | Acc: 79.614% 
174  67940 |Loss: 1.158 | Acc: 79.593% 
174  67941 |Loss: 1.158 | Acc: 79.590% 
174  67942 |Loss: 1.158 | Acc: 79.575% 
174  67943 |Loss: 1.158 | Acc: 79.555% 
174  67944 |Loss: 1.159 | Acc: 79.547% 
174  67945 |Loss: 1.159 | Acc: 79.527% 
174  67946 |Loss: 1.160 | Acc: 79.489% 
174  67947 |Loss: 1.160 | Acc: 79.484% 
174  67948 |Loss: 1.160 | Acc: 79.498% 
174  67949 |Loss: 1.160 | Acc: 79.496% 
174  67950 |Loss: 1.160 | Acc: 79.484% 
174  67951 |Loss: 1.160 | Acc: 79.472% 
174  67952 |Loss: 1.160 | Acc: 79.483% 
174  67953 |Loss: 1.160 | Acc: 79.481% 
174  67954 |Loss: 1.160 | Acc: 79.482% 
174  67955 |Loss: 1.160 | Acc: 79.465% 
174  67956 |Loss: 1.160 | Acc: 79.470% 
174  67957 |Loss: 1.160 | Acc: 79.461% 
174  67958 |Loss: 1.160 | Acc: 79.467% 
174  67959 |Loss: 1.160 | Acc: 79.477% 
174  67960 |Loss: 1.160 | Acc: 79.476% 
174  67961 |Loss: 1.161 | Acc: 79.457% 
174  67962 |Loss: 1.160 | Acc: 79.470% 
174  67963 |Loss: 1.161 | Acc: 79.460% 
174  67964 |Loss: 1.162 | Acc: 79.442% 
174  67965 |Loss: 1.162 | Acc: 79.452% 
174  67966 |Loss: 1.162 | Acc: 79.441% 
174  67967 |Loss: 1.162 | Acc: 79.429% 
174  67968 |Loss: 1.163 | Acc: 79.418% 
174  67969 |Loss: 1.163 | Acc: 79.426% 
174  67970 |Loss: 1.163 | Acc: 79.413% 
174  67971 |Loss: 1.163 | Acc: 79.395% 
174  67972 |Loss: 1.163 | Acc: 79.393% 
174  67973 |Loss: 1.163 | Acc: 79.394% 
174  67974 |Loss: 1.163 | Acc: 79.402% 
174  67975 |Loss: 1.163 | Acc: 79.391% 
174  67976 |Loss: 1.164 | Acc: 79.373% 
174  67977 |Loss: 1.164 | Acc: 79.362% 
174  67978 |Loss: 1.165 | Acc: 79.356% 
174  67979 |Loss: 1.164 | Acc: 79.364% 
174  67980 |Loss: 1.164 | Acc: 79.368% 
174  67981 |Loss: 1.165 | Acc: 79.359% 
174  67982 |Loss: 1.165 | Acc: 79.353% 
174  67983 |Loss: 1.165 | Acc: 79.341% 
174  67984 |Loss: 1.166 | Acc: 79.339% 
174  67985 |Loss: 1.166 | Acc: 79.333% 
174  67986 |Loss: 1.166 | Acc: 79.341% 
174  67987 |Loss: 1.166 | Acc: 79.342% 
174  67988 |Loss: 1.166 | Acc: 79.339% 
174  67989 |Loss: 1.166 | Acc: 79.335% 
174  67990 |Loss: 1.166 | Acc: 79.334% 
174  67991 |Loss: 1.166 | Acc: 79.337% 
174  67992 |Loss: 1.167 | Acc: 79.318% 
174  67993 |Loss: 1.167 | Acc: 79.306% 
174  67994 |Loss: 1.167 | Acc: 79.311% 
174  67995 |Loss: 1.167 | Acc: 79.297% 
174  67996 |Loss: 1.168 | Acc: 79.282% 
174  67997 |Loss: 1.168 | Acc: 79.277% 
174  67998 |Loss: 1.167 | Acc: 79.296% 
174  67999 |Loss: 1.168 | Acc: 79.284% 
174  68000 |Loss: 1.167 | Acc: 79.296% 
174  68001 |Loss: 1.167 | Acc: 79.288% 
174  68002 |Loss: 1.167 | Acc: 79.309% 
174  68003 |Loss: 1.167 | Acc: 79.297% 
174  68004 |Loss: 1.167 | Acc: 79.294% 
174  68005 |Loss: 1.167 | Acc: 79.306% 
174  68006 |Loss: 1.167 | Acc: 79.300% 
174  68007 |Loss: 1.167 | Acc: 79.312% 
174  68008 |Loss: 1.167 | Acc: 79.285% 
174  68009 |Loss: 1.166 | Acc: 79.301% 
174  68010 |Loss: 1.166 | Acc: 79.311% 
174  68011 |Loss: 1.166 | Acc: 79.322% 
174  68012 |Loss: 1.167 | Acc: 79.317% 
174  68013 |Loss: 1.167 | Acc: 79.310% 
174  68014 |Loss: 1.167 | Acc: 79.296% 
174  68015 |Loss: 1.168 | Acc: 79.293% 
174  68016 |Loss: 1.168 | Acc: 79.281% 
174  68017 |Loss: 1.168 | Acc: 79.284% 
174  68018 |Loss: 1.168 | Acc: 79.273% 
174  68019 |Loss: 1.168 | Acc: 79.274% 
174  68020 |Loss: 1.168 | Acc: 79.273% 
174  68021 |Loss: 1.168 | Acc: 79.280% 
174  68022 |Loss: 1.168 | Acc: 79.269% 
174  68023 |Loss: 1.168 | Acc: 79.266% 
174  68024 |Loss: 1.168 | Acc: 79.265% 
174  68025 |Loss: 1.168 | Acc: 79.262% 
174  68026 |Loss: 1.168 | Acc: 79.263% 
174  68027 |Loss: 1.169 | Acc: 79.250% 
174  68028 |Loss: 1.169 | Acc: 79.251% 
174  68029 |Loss: 1.169 | Acc: 79.240% 
174  68030 |Loss: 1.169 | Acc: 79.239% 
174  68031 |Loss: 1.170 | Acc: 79.226% 
174  68032 |Loss: 1.171 | Acc: 79.203% 
174  68033 |Loss: 1.171 | Acc: 79.211% 
174  68034 |Loss: 1.171 | Acc: 79.206% 
175  68035 |Loss: 0.997 | Acc: 85.938% 
175  68036 |Loss: 1.014 | Acc: 84.766% 
175  68037 |Loss: 1.014 | Acc: 83.594% 
175  68038 |Loss: 1.081 | Acc: 81.445% 
175  68039 |Loss: 1.081 | Acc: 81.094% 
175  68040 |Loss: 1.118 | Acc: 79.818% 
175  68041 |Loss: 1.107 | Acc: 80.357% 
175  68042 |Loss: 1.086 | Acc: 80.957% 
175  68043 |Loss: 1.090 | Acc: 81.163% 
175  68044 |Loss: 1.075 | Acc: 81.719% 
175  68045 |Loss: 1.067 | Acc: 81.818% 
175  68046 |Loss: 1.070 | Acc: 81.510% 
175  68047 |Loss: 1.070 | Acc: 81.611% 
175  68048 |Loss: 1.073 | Acc: 81.752% 
175  68049 |Loss: 1.081 | Acc: 81.510% 
175  68050 |Loss: 1.089 | Acc: 81.494% 
175  68051 |Loss: 1.084 | Acc: 81.756% 
175  68052 |Loss: 1.099 | Acc: 81.207% 
175  68053 |Loss: 1.101 | Acc: 81.250% 
175  68054 |Loss: 1.101 | Acc: 81.172% 
175  68055 |Loss: 1.093 | Acc: 81.287% 
175  68056 |Loss: 1.098 | Acc: 81.072% 
175  68057 |Loss: 1.098 | Acc: 81.046% 
175  68058 |Loss: 1.105 | Acc: 80.924% 
175  68059 |Loss: 1.108 | Acc: 80.781% 
175  68060 |Loss: 1.112 | Acc: 80.709% 
175  68061 |Loss: 1.115 | Acc: 80.498% 
175  68062 |Loss: 1.117 | Acc: 80.552% 
175  68063 |Loss: 1.125 | Acc: 80.334% 
175  68064 |Loss: 1.124 | Acc: 80.443% 
175  68065 |Loss: 1.122 | Acc: 80.494% 
175  68066 |Loss: 1.130 | Acc: 80.371% 
175  68067 |Loss: 1.128 | Acc: 80.350% 
175  68068 |Loss: 1.129 | Acc: 80.446% 
175  68069 |Loss: 1.129 | Acc: 80.446% 
